#	group	label	type	PCA_biological	PCA_chemical	PCA	PCA_average	LDA_svd_biological	LDA_svd_chemical	LDA_svd	LDA_svd_average	LDA_eigen_biological	LDA_eigen_chemical	LDA_eigen	LDA_eigen_average	SVD_emb_biological	SVD_emb_chemical	SVD_emb	SVD_emb_average	SVD_biological	SVD_chemical	SVD	SVD_average	similarityBioChem.PCA_biological	similarityBioChem.PCA_chemical	similarityBioChem.PCA	similarityBioChem.PCA_average	similarityBioChem.LDA_svd_biological	similarityBioChem.LDA_svd_chemical	similarityBioChem.LDA_svd	similarityBioChem.LDA_svd_average	similarityBioChem.LDA_eigen_biological	similarityBioChem.LDA_eigen_chemical	similarityBioChem.LDA_eigen	similarityBioChem.LDA_eigen_average	similarityBioChem.SVD_emb_biological	similarityBioChem.SVD_emb_chemical	similarityBioChem.SVD_emb	similarityBioChem.SVD_emb_average	similarityBioChem.SVD_biological	similarityBioChem.SVD_chemical	similarityBioChem.SVD	similarityBioChem.SVD_average
1742	22	1742 / DB00547	similar	0.0546	0.1773	0.0566	0.0722	0.6652	0.8003	0.1524	0.8253	0.3175	0.2195	0.182	0.1798	0.0236	0.8557	0.3925	0.4136	0.9509	0.5817	0.9351	0.9167	0.0827	0.9784	0.1234	0.2829	0.9812	0.9095	0.9031	0.9204	0.9826	0.9135	0.9077	0.928	0.0236	0.9399	0.4386	0.512	0.2401	0.9972	0.3089	0.3361
1743	22	1743 / DB00588	similar	0.1068	0.1954	0.1078	0.1174	0.6852	0.8093	0.2033	0.8413	0.3055	0.2087	0.2297	0.1663	0.0046	0.9213	0.3118	0.4351	0.8802	0.6176	0.8753	0.8658	0.135	0.9603	0.1746	0.3281	0.9612	0.9004	0.954	0.9044	0.9705	0.9027	0.9554	0.9145	0.0046	0.8743	0.3579	0.5335	0.3108	0.9612	0.3686	0.387
1744	22	1744 / DB00591	similar	0.0124	0.19	0.0169	0.0418	0.7383	0.8522	0.0654	0.8986	0.2513	0.1723	0.0996	0.1146	0.0236	0.8557	0.3925	0.4136	0.9895	0.6193	0.9764	0.9616	0.0405	0.9657	0.0837	0.2525	0.9081	0.8575	0.816	0.847	0.9164	0.8664	0.8253	0.8628	0.0236	0.9399	0.4386	0.512	0.2015	0.9595	0.2676	0.2912
1745	22	1745 / DB00596	similar	0.0837	0.1808	0.0848	0.0959	0.6856	0.8219	0.179	0.8514	0.2897	0.2	0.1953	0.1526	0.0132	0.8557	0.3261	0.4081	0.9305	0.5828	0.9172	0.8992	0.1118	0.9749	0.1516	0.3066	0.9607	0.8879	0.9297	0.8943	0.9548	0.894	0.921	0.9008	0.0132	0.9399	0.3722	0.5065	0.2605	0.9961	0.3268	0.3536
1746	22	1746 / DB00603	similar	0.0774	0.2062	0.0801	0.0967	0.7292	0.8385	0.1189	0.8838	0.2506	0.1688	0.1345	0.1117	0.022	0.8674	0.2312	0.4183	0.933	0.5916	0.9205	0.9041	0.1056	0.9495	0.1469	0.3074	0.9172	0.8713	0.8696	0.8619	0.9157	0.8629	0.8602	0.8599	0.022	0.9282	0.2773	0.5168	0.258	0.9873	0.3235	0.3487
1747	22	1747 / DB00620	similar	0.0546	0.1576	0.0557	0.0678	0.6958	0.7495	0.1874	0.7989	0.2845	0.2791	0.2267	0.2088	0.0236	0.8557	0.3792	0.4136	0.9537	0.6017	0.9414	0.9251	0.0827	0.9981	0.1225	0.2785	0.9505	0.9603	0.938	0.9468	0.9495	0.9731	0.9524	0.957	0.0236	0.9399	0.4253	0.512	0.2373	0.9772	0.3025	0.3277
1748	22	1748 / DB00621	similar	0.0123	0.1602	0.0153	0.0351	0.6825	0.7718	0.1746	0.8105	0.3115	0.2342	0.1899	0.188	0.0236	0.8674	0.3925	0.4192	0.9844	0.5454	0.9596	0.9351	0.0405	0.9955	0.0822	0.2458	0.9638	0.938	0.9253	0.9351	0.9765	0.9283	0.9156	0.9362	0.0236	0.9282	0.4386	0.5177	0.2066	0.9666	0.2844	0.3177
1749	22	1749 / DB00624	similar	0.0412	0.1786	0.0441	0.0619	0.7567	0.7838	0.1977	0.8529	0.231	0.22	0.2042	0.1406	0.0231	0.8674	0.1048	0.4189	0.9224	0.5978	0.9083	0.8967	0.0693	0.9772	0.1109	0.2726	0.8897	0.926	0.9484	0.8928	0.8961	0.914	0.9299	0.8888	0.0231	0.9282	0.151	0.5173	0.2686	0.981	0.3356	0.3561
1750	22	1750 / DB00635	similar	0.0	0.1696	0.0038	0.0275	0.5473	0.7671	0.2366	0.7468	0.4469	0.2618	0.2664	0.2703	0.0246	0.8557	0.4159	0.4141	0.9958	0.5571	0.9718	0.9485	0.0281	0.9861	0.0707	0.2382	0.9009	0.9427	0.9872	0.9989	0.888	0.9558	0.9921	0.9815	0.0246	0.9399	0.462	0.5125	0.1952	0.9782	0.2722	0.3043
1751	22	1751 / DB00663	similar	0.0395	0.172	0.0421	0.0591	0.7272	0.804	0.1596	0.8558	0.2554	0.2267	0.1883	0.1567	0.0236	0.8557	0.2323	0.4136	0.9661	0.5916	0.9509	0.9329	0.0677	0.9837	0.1089	0.2698	0.9191	0.9058	0.9103	0.8899	0.9204	0.9208	0.914	0.9049	0.0236	0.9399	0.2784	0.512	0.2249	0.9873	0.293	0.3199
1752	22	1752 / DB00687	similar	0.0546	0.164	0.056	0.0692	0.6879	0.754	0.1904	0.7989	0.293	0.2688	0.2215	0.2051	0.0236	0.8557	0.3925	0.4136	0.9529	0.5837	0.9377	0.9191	0.0827	0.9917	0.1228	0.2799	0.9584	0.9558	0.941	0.9467	0.9581	0.9628	0.9472	0.9533	0.0236	0.9399	0.4386	0.512	0.238	0.9951	0.3063	0.3337
1753	22	1753 / DB00700	similar	0.0775	0.2112	0.0805	0.0979	0.7604	0.8995	0.0624	0.9457	0.2169	0.1127	0.077	0.0547	0.022	0.8557	0.2312	0.4127	0.9359	0.6053	0.9255	0.9107	0.1056	0.9445	0.1473	0.3085	0.886	0.8103	0.813	0.8	0.882	0.8067	0.8027	0.8029	0.022	0.9399	0.2773	0.5111	0.2551	0.9735	0.3185	0.3421
1754	22	1754 / DB00717	similar	0.0861	0.1841	0.0873	0.0985	0.7241	0.8035	0.2018	0.854	0.2421	0.2108	0.2128	0.1388	0.0197	0.8674	0.1094	0.4172	0.888	0.5835	0.8749	0.8624	0.1142	0.9716	0.1541	0.3092	0.9223	0.9063	0.9524	0.8917	0.9071	0.9048	0.9385	0.887	0.0197	0.9282	0.1555	0.5156	0.303	0.9954	0.3691	0.3904
1755	22	1755 / DB00728	similar	0.1185	0.2318	0.1208	0.1348	0.5721	0.8599	0.1633	0.8309	0.4179	0.1355	0.1706	0.1635	0.0142	0.7047	0.2206	0.3359	0.8716	0.7636	0.891	0.9019	0.1466	0.9239	0.1876	0.3454	0.9257	0.8499	0.9139	0.9148	0.9171	0.8296	0.8963	0.9117	0.0142	0.9091	0.2668	0.4343	0.3193	0.8153	0.353	0.3509
1756	22	1756 / DB00741	similar	0.0	0.1631	0.0035	0.0261	0.5473	0.7435	0.2511	0.7283	0.4469	0.272	0.2773	0.2779	0.0246	0.8557	0.4159	0.4141	0.9958	0.5845	0.9764	0.9567	0.0281	0.9926	0.0703	0.2367	0.9009	0.9662	0.9982	0.9826	0.888	0.966	0.997	0.9739	0.0246	0.9399	0.462	0.5125	0.1952	0.9943	0.2676	0.2961
1757	22	1757 / DB00764	similar	0.0123	0.1854	0.0166	0.0408	0.7011	0.8102	0.1383	0.849	0.2915	0.2031	0.1561	0.1557	0.0236	0.8557	0.3925	0.4136	0.9861	0.5703	0.965	0.944	0.0405	0.9703	0.0834	0.2515	0.9453	0.8996	0.889	0.8967	0.9565	0.8971	0.8818	0.9039	0.0236	0.9399	0.4386	0.512	0.2049	0.9914	0.279	0.3088
1758	22	1758 / DB00769	similar	0.0778	0.1662	0.0786	0.088	0.5154	0.6689	0.3356	0.6554	0.4638	0.3493	0.3686	0.3428	0.0171	0.9213	0.2494	0.4417	0.9159	0.6475	0.9135	0.9058	0.106	0.9895	0.1455	0.2987	0.8691	0.9592	0.9138	0.9097	0.8711	0.9567	0.9057	0.909	0.0171	0.8743	0.2955	0.5402	0.2751	0.9314	0.3304	0.347
1759	22	1759 / DB00783	similar	0.0985	0.1569	0.0976	0.1022	0.7554	0.7306	0.2119	0.8105	0.2272	0.2677	0.2183	0.1742	0.0129	0.8766	0.3385	0.418	0.9185	0.5387	0.8993	0.8756	0.1267	0.9988	0.1645	0.3129	0.891	0.9792	0.9625	0.9352	0.8923	0.9617	0.944	0.9224	0.0129	0.919	0.3846	0.5164	0.2724	0.9598	0.3446	0.3772
1760	22	1760 / DB00823	similar	0.0775	0.1867	0.0792	0.0923	0.7464	0.8059	0.1484	0.8657	0.232	0.2102	0.1641	0.1338	0.022	0.9213	0.2296	0.4443	0.9346	0.5234	0.9111	0.8851	0.1056	0.969	0.1461	0.303	0.9	0.9039	0.8991	0.8799	0.8971	0.9043	0.8897	0.882	0.022	0.8743	0.2757	0.5427	0.2564	0.9446	0.3329	0.3677
1761	22	1761 / DB00834	similar	0.3207	0.1893	0.312	0.2844	0.7613	0.7787	0.2094	0.851	0.2237	0.2411	0.2486	0.1529	0.0007	0.9461	0.1244	0.445	0.7335	0.6137	0.7439	0.7366	0.3488	0.9664	0.3789	0.495	0.8851	0.931	0.9601	0.8947	0.8888	0.9351	0.9743	0.9011	0.0007	0.8495	0.1705	0.5434	0.4575	0.9652	0.5	0.5162
1762	22	1762 / DB00838	similar	0.0565	0.183	0.0587	0.075	0.6673	0.8174	0.1662	0.8397	0.3174	0.1977	0.1817	0.1636	0.0132	0.8557	0.4741	0.4081	0.9512	0.5821	0.9355	0.9171	0.0847	0.9727	0.1256	0.2857	0.9791	0.8923	0.9168	0.906	0.9825	0.8917	0.9074	0.9118	0.0132	0.9399	0.5202	0.5065	0.2398	0.9967	0.3085	0.3357
1763	22	1763 / DB00846	similar	0.0123	0.1872	0.0167	0.0412	0.7146	0.8334	0.0998	0.8733	0.2769	0.1818	0.1255	0.1333	0.0236	0.8557	0.3925	0.4136	0.9873	0.6131	0.9732	0.9579	0.0405	0.9685	0.0836	0.2519	0.9317	0.8764	0.8504	0.8724	0.9419	0.8759	0.8512	0.8815	0.0236	0.9399	0.4386	0.512	0.2037	0.9658	0.2708	0.2949
1764	22	1764 / DB00858	similar	0.0412	0.1914	0.0447	0.0648	0.7848	0.8265	0.1498	0.899	0.2007	0.1692	0.1476	0.0891	0.0231	0.8674	0.1094	0.4189	0.925	0.6034	0.9116	0.9006	0.0693	0.9643	0.1115	0.2755	0.8615	0.8833	0.9004	0.8466	0.8657	0.8632	0.8733	0.8373	0.0231	0.9282	0.1555	0.5173	0.266	0.9755	0.3323	0.3522
1765	22	1765 / DB00860	similar	0.0	0.1627	0.0035	0.026	0.5473	0.7463	0.2483	0.7304	0.4469	0.2727	0.2776	0.2784	0.0246	0.8557	0.4159	0.4141	0.9958	0.5875	0.9769	0.9576	0.0281	0.993	0.0703	0.2366	0.9009	0.9635	0.999	0.9847	0.888	0.9667	0.9967	0.9734	0.0246	0.9399	0.462	0.5125	0.1952	0.9913	0.2671	0.2952
1766	22	1766 / DB00873	similar	0.9719	0.9206	0.97	0.9613	0.6464	0.7252	0.2449	0.7578	0.3349	0.2669	0.2524	0.2229	1.0	0.7514	1.0	0.8803	0.191	0.3337	0.1964	0.1796	1.0	0.2352	0.9631	0.828	1.0	0.9845	0.9955	0.9878	1.0	0.9609	0.9781	0.9711	1.0	0.9558	0.9539	0.9787	1.0	0.7548	0.9525	0.9268
1767	22	1767 / DB00894	similar	0.0395	0.1873	0.0427	0.0626	0.6948	0.8092	0.1722	0.8455	0.2903	0.1982	0.1859	0.1516	0.0236	0.9461	0.2323	0.4571	0.9631	0.5803	0.9461	0.927	0.0676	0.9684	0.1096	0.2733	0.9515	0.9006	0.9229	0.9002	0.9554	0.8923	0.9116	0.8998	0.0236	0.8495	0.2784	0.5555	0.2279	0.9985	0.2979	0.3258
1768	22	1768 / DB00910	similar	0.0161	0.1861	0.0201	0.0439	0.6608	0.7651	0.1682	0.7957	0.319	0.2387	0.1812	0.1947	0.0213	0.8612	0.373	0.415	0.9946	0.6028	0.9796	0.9612	0.0442	0.9696	0.0869	0.2546	0.9855	0.9447	0.9189	0.95	0.9841	0.9328	0.9069	0.9429	0.0213	0.9344	0.4191	0.5134	0.1964	0.9761	0.2644	0.2916
1769	22	1769 / DB00921	similar	0.1462	0.1912	0.1454	0.1474	0.5748	0.7751	0.1659	0.7653	0.379	0.222	0.1815	0.2098	0.0033	0.9213	0.2276	0.4344	0.8815	0.6924	0.891	0.8892	0.1743	0.9645	0.2122	0.3581	0.9284	0.9347	0.9165	0.9804	0.9559	0.916	0.9072	0.958	0.0033	0.8743	0.2737	0.5328	0.3095	0.8865	0.353	0.3636
1770	22	1770 / DB00947	similar	0.1129	0.2025	0.1137	0.1238	0.3497	0.695	0.3163	0.6023	0.6302	0.2924	0.3395	0.3768	0.0038	0.5905	0.3642	0.2754	0.8472	0.6348	0.8457	0.8421	0.1411	0.9532	0.1806	0.3345	0.7034	0.9853	0.933	0.8567	0.7048	0.9865	0.9348	0.875	0.0038	0.795	0.4103	0.3738	0.3437	0.9441	0.3983	0.4107
1771	22	1771 / DB00957	similar	0.0707	0.1722	0.0718	0.0837	0.5656	0.7703	0.2343	0.7575	0.4059	0.2567	0.2613	0.2478	0.0191	0.8612	0.2589	0.4139	0.9422	0.586	0.9284	0.9104	0.0988	0.9835	0.1386	0.2944	0.9192	0.9395	0.9849	0.9882	0.9291	0.9507	0.987	0.996	0.0191	0.9344	0.3051	0.5123	0.2488	0.9929	0.3155	0.3424
1772	22	1772 / DB00959	similar	0.0	0.1679	0.0038	0.0272	0.5619	0.7684	0.2238	0.7543	0.4312	0.2505	0.2517	0.2547	0.0246	0.8557	0.4159	0.4141	0.9971	0.5903	0.9786	0.9596	0.0282	0.9878	0.0706	0.2378	0.9156	0.9414	0.9745	0.9914	0.9038	0.9446	0.9774	0.9971	0.0246	0.9399	0.462	0.5125	0.1939	0.9886	0.2654	0.2932
1773	22	1773 / DB00977	similar	0.1427	0.1649	0.1403	0.1388	0.7296	0.7512	0.2286	0.8152	0.2446	0.2588	0.2378	0.1755	0.0078	0.9461	0.4201	0.4487	0.8844	0.5303	0.8671	0.8433	0.1709	0.9908	0.2072	0.3495	0.9168	0.9586	0.9792	0.9304	0.9096	0.9528	0.9635	0.9237	0.0078	0.8495	0.4662	0.5471	0.3066	0.9515	0.3769	0.4095
1774	22	1774 / DB00984	similar	0.1365	0.2255	0.1375	0.1475	0.6404	0.838	0.1784	0.844	0.3286	0.1434	0.1694	0.1285	0.0177	0.9213	0.1978	0.4421	0.8769	0.5912	0.8693	0.855	0.1646	0.9302	0.2043	0.3582	0.9941	0.8718	0.9291	0.9017	0.9936	0.8374	0.8951	0.8767	0.0177	0.8743	0.2439	0.5405	0.3141	0.9876	0.3747	0.3978
1775	22	1775 / DB00990	similar	0.0412	0.1701	0.0437	0.06	0.7629	0.8025	0.1758	0.8704	0.2243	0.2198	0.1918	0.1374	0.0231	0.9461	0.104	0.4568	0.923	0.5055	0.8938	0.8696	0.0693	0.9856	0.1106	0.2707	0.8834	0.9073	0.9265	0.8753	0.8894	0.9139	0.9175	0.8856	0.0231	0.8495	0.1501	0.5552	0.268	0.9266	0.3501	0.3832
1776	22	1776 / DB01013	similar	0.0123	0.1965	0.0172	0.0433	0.712	0.8112	0.1158	0.8546	0.2797	0.2063	0.1398	0.1528	0.0236	0.9213	0.3925	0.4452	0.9871	0.592	0.9694	0.9513	0.0405	0.9593	0.084	0.254	0.9344	0.8986	0.8664	0.8911	0.9448	0.9004	0.8655	0.901	0.0236	0.8743	0.4386	0.5436	0.2039	0.9869	0.2746	0.3015
1777	22	1777 / DB01047	similar	0.0309	0.2017	0.035	0.059	0.45	0.8621	0.1437	0.7784	0.5282	0.1626	0.1807	0.234	0.0209	0.9213	0.2455	0.4437	0.9768	0.6276	0.9668	0.953	0.059	0.954	0.1018	0.2697	0.8036	0.8477	0.8944	0.9673	0.8067	0.8567	0.9064	0.9822	0.0209	0.8743	0.2916	0.5422	0.2142	0.9513	0.2772	0.2998
1778	22	1778 / DB01070	similar	0.0553	0.217	0.0595	0.0817	0.7798	0.8593	0.1196	0.9227	0.2124	0.1368	0.1164	0.0705	0.017	0.8612	0.0816	0.4128	0.9079	0.6029	0.896	0.8855	0.0835	0.9387	0.1263	0.2924	0.8666	0.8505	0.8702	0.823	0.8775	0.8308	0.8421	0.8187	0.017	0.9344	0.1277	0.5112	0.2831	0.976	0.348	0.3673
1779	22	1779 / DB01092	similar	0.086	0.1659	0.086	0.0944	0.4246	0.7981	0.2545	0.7168	0.5525	0.2153	0.2876	0.2841	0.015	0.415	0.3338	0.1968	0.8994	0.6294	0.8949	0.886	0.1142	0.9898	0.1528	0.3051	0.7782	0.9116	0.9949	0.9711	0.7825	0.9093	0.9867	0.9677	0.015	0.6194	0.38	0.2953	0.2916	0.9495	0.349	0.3668
1780	22	1780 / DB01108	similar	0.0123	0.1536	0.0151	0.0336	0.6757	0.7964	0.1561	0.8269	0.3188	0.2233	0.1794	0.1833	0.0236	0.8674	0.3925	0.4192	0.9838	0.5214	0.955	0.9274	0.0405	0.9979	0.0819	0.2443	0.9706	0.9134	0.9068	0.9188	0.9839	0.9174	0.9051	0.9315	0.0236	0.9282	0.4386	0.5177	0.2072	0.9425	0.2889	0.3254
1781	22	1781 / DB01130	similar	0.0399	0.2004	0.0438	0.0658	0.4611	0.7615	0.2624	0.7041	0.5252	0.2556	0.2931	0.3015	0.0171	0.9213	0.2494	0.4417	0.9442	0.6151	0.9332	0.9208	0.068	0.9553	0.1106	0.2765	0.8147	0.9482	0.9869	0.9585	0.8098	0.9497	0.9812	0.9503	0.0171	0.8743	0.2955	0.5402	0.2468	0.9637	0.3108	0.332
1782	22	1782 / DB01134	similar	0.0879	0.2103	0.0904	0.1058	0.8392	0.8125	0.1448	0.9122	0.1541	0.192	0.1561	0.0847	0.0189	0.9213	0.2292	0.4427	0.9142	0.588	0.9022	0.8866	0.116	0.9454	0.1573	0.3165	0.8072	0.8973	0.8955	0.8335	0.8191	0.886	0.8818	0.8329	0.0189	0.8743	0.2753	0.5411	0.2768	0.9909	0.3417	0.3662
1783	22	1783 / DB01185	similar	0.0124	0.171	0.0159	0.0376	0.7383	0.7953	0.1401	0.8538	0.2514	0.2212	0.1665	0.1508	0.0236	0.8557	0.3925	0.4136	0.9895	0.5767	0.9697	0.9489	0.0405	0.9847	0.0827	0.2482	0.9081	0.9144	0.8907	0.8918	0.9164	0.9152	0.8922	0.899	0.0236	0.9399	0.4386	0.512	0.2015	0.9978	0.2743	0.3039
1784	22	1784 / DB01196	similar	0.1916	0.2101	0.1898	0.1874	0.8081	0.7461	0.2836	0.8461	0.1511	0.228	0.2641	0.11	0.0058	1.0	0.2754	0.4736	0.8149	0.5984	0.8128	0.803	0.2197	0.9456	0.2566	0.3981	0.8383	0.9637	0.9657	0.8996	0.8162	0.9221	0.9898	0.8582	0.0058	0.7956	0.3215	0.5721	0.3761	0.9804	0.4312	0.4498
1785	22	1785 / DB01234	similar	0.0546	0.172	0.0564	0.071	0.687	0.7889	0.1533	0.826	0.294	0.2376	0.1897	0.1825	0.0236	0.8557	0.3925	0.4136	0.9529	0.5862	0.9379	0.9198	0.0827	0.9837	0.1232	0.2817	0.9594	0.9209	0.9039	0.9197	0.9591	0.9317	0.9154	0.9307	0.0236	0.9399	0.4386	0.512	0.2381	0.9927	0.3061	0.333
1786	22	1786 / DB01256	similar	0.1518	0.2074	0.1518	0.1555	0.7394	0.7999	0.1658	0.858	0.2267	0.1961	0.1707	0.1209	0.0089	0.8358	0.1933	0.3962	0.8443	0.6972	0.8557	0.8582	0.18	0.9483	0.2187	0.3662	0.9069	0.9099	0.9165	0.8877	0.8918	0.8901	0.8964	0.8691	0.0089	0.9597	0.2394	0.4946	0.3467	0.8817	0.3883	0.3946
1787	22	1787 / DB01357	similar	0.1893	0.1885	0.1861	0.1808	0.7081	0.779	0.2262	0.8276	0.251	0.222	0.2297	0.1512	0.0071	0.9461	0.2956	0.4484	0.8046	0.5781	0.7983	0.788	0.2174	0.9672	0.2529	0.3914	0.9383	0.9308	0.9768	0.9181	0.9161	0.916	0.9554	0.8994	0.0071	0.8495	0.3417	0.5468	0.3863	0.9993	0.4456	0.4648
1788	22	1788 / DB01380	similar	0.0651	0.1782	0.0668	0.0807	0.5912	0.7611	0.2347	0.7616	0.389	0.2583	0.2617	0.2412	0.0243	0.9096	0.2596	0.4399	0.9442	0.5738	0.9281	0.9085	0.0933	0.9775	0.1337	0.2914	0.9448	0.9487	0.9853	0.9841	0.9459	0.9523	0.9874	0.9894	0.0243	0.886	0.3057	0.5383	0.2468	0.995	0.3159	0.3443
1789	22	1789 / DB01395	similar	0.0395	0.2327	0.0451	0.0728	0.7046	1.0	0.0	1.0	0.2798	0.0	0.0	0.0	0.0236	0.8674	0.2323	0.4192	0.964	0.6233	0.9533	0.9406	0.0676	0.923	0.1119	0.2835	0.9418	0.7098	0.7507	0.7457	0.9449	0.694	0.7257	0.7482	0.0236	0.9282	0.2784	0.5177	0.227	0.9555	0.2906	0.3122
1790	22	1790 / DB01406	similar	0.1889	0.1916	0.1857	0.1811	0.6469	0.8125	0.1918	0.8268	0.3089	0.1915	0.2001	0.1551	0.0078	0.8674	0.4198	0.4108	0.8444	0.6216	0.8451	0.8357	0.217	0.9641	0.2525	0.3918	0.9995	0.8973	0.9424	0.9189	0.9739	0.8855	0.9258	0.9033	0.0078	0.9282	0.4659	0.5093	0.3465	0.9573	0.3988	0.4171
1791	22	1791 / DB01420	similar	0.1224	0.2009	0.1228	0.1309	0.6956	0.8134	0.1752	0.8491	0.2626	0.1878	0.1787	0.1313	0.0187	0.8674	0.2312	0.4166	0.8985	0.5842	0.8883	0.8718	0.1505	0.9548	0.1896	0.3415	0.9507	0.8964	0.9259	0.8966	0.9277	0.8819	0.9044	0.8795	0.0187	0.9282	0.2773	0.515	0.2924	0.9947	0.3557	0.381
1792	22	1792 / DB01431	similar	0.0861	0.1747	0.087	0.0964	0.7495	0.784	0.2115	0.8499	0.2146	0.2252	0.2083	0.137	0.0197	0.8674	0.1068	0.4172	0.8903	0.5158	0.8662	0.8442	0.1142	0.981	0.1538	0.3071	0.8969	0.9258	0.9622	0.8957	0.8797	0.9192	0.934	0.8852	0.0197	0.9282	0.1529	0.5156	0.3007	0.9369	0.3778	0.4086
1793	22	1793 / DB01434	similar	0.0412	0.1809	0.0442	0.0625	0.756	0.7917	0.1909	0.8589	0.2318	0.2107	0.1982	0.1341	0.0231	0.8649	0.1048	0.4177	0.9223	0.5723	0.9041	0.889	0.0693	0.9748	0.111	0.2731	0.8904	0.9181	0.9416	0.8868	0.8969	0.9047	0.9239	0.8823	0.0231	0.9307	0.151	0.5161	0.2687	0.9934	0.3399	0.3638
1794	22	1794 / DB01436	similar	0.0735	0.1957	0.0759	0.0913	0.8552	0.7809	0.1509	0.8944	0.1377	0.2216	0.1662	0.0991	0.0134	0.8612	0.3463	0.4108	0.9167	0.5805	0.9031	0.8865	0.1017	0.96	0.1427	0.3019	0.7911	0.9289	0.9015	0.8512	0.8028	0.9157	0.8919	0.8473	0.0134	0.9344	0.3924	0.5093	0.2743	0.9984	0.3409	0.3663
1795	22	1795 / DB01443	similar	0.9735	0.178	0.9359	0.7957	0.7134	0.7927	0.1755	0.8408	0.2701	0.2093	0.1906	0.1506	0.7091	0.8649	0.8244	0.7809	0.1507	0.5503	0.1989	0.2091	0.9983	0.9777	0.9972	0.9937	0.933	0.917	0.9262	0.9049	0.9351	0.9034	0.9163	0.8988	0.7091	0.9307	0.8705	0.8794	0.9597	0.9715	0.9549	0.9563
1796	22	1796 / DB01450	similar	0.0913	0.1691	0.0919	0.0993	0.7801	0.7302	0.1852	0.8211	0.2015	0.2705	0.2007	0.1645	0.0164	0.9213	0.2306	0.4414	0.9274	0.673	0.9294	0.9234	0.1194	0.9866	0.1587	0.3099	0.8663	0.9796	0.9359	0.9245	0.8665	0.9645	0.9264	0.9127	0.0164	0.8743	0.2767	0.5398	0.2636	0.9059	0.3145	0.3294
1797	22	1797 / DB01451	similar	0.9735	0.1711	0.9357	0.7941	0.7134	0.8048	0.1573	0.8502	0.2701	0.2034	0.1718	0.1462	0.7091	0.8674	0.8273	0.7821	0.1507	0.506	0.1917	0.1959	0.9983	0.9846	0.9975	0.9952	0.933	0.905	0.9079	0.8955	0.9351	0.8974	0.8975	0.8944	0.7091	0.9282	0.8734	0.8806	0.9597	0.9272	0.9477	0.9431
1798	22	1798 / DB01455	similar	0.9719	0.1725	0.934	0.7931	0.6464	0.7762	0.2031	0.7979	0.3349	0.2248	0.2169	0.1917	1.0	0.7862	0.9539	0.8971	0.191	0.6024	0.2477	0.2598	1.0	0.9832	0.9992	0.9962	1.0	0.9336	0.9537	0.9477	1.0	0.9188	0.9426	0.9399	1.0	0.9906	1.0	0.9955	1.0	0.9765	0.9963	0.993
1799	22	1799 / DB01456	similar	0.9735	0.1833	0.9362	0.7969	0.7134	0.8049	0.1598	0.8503	0.2701	0.1985	0.1759	0.1425	0.7091	0.9461	0.8244	0.82	0.1507	0.5529	0.1992	0.2099	0.9983	0.9724	0.997	0.9925	0.933	0.9049	0.9105	0.8953	0.9351	0.8925	0.9016	0.8907	0.7091	0.8495	0.8705	0.9184	0.9597	0.974	0.9553	0.9571
1800	22	1800 / DB01469	similar	0.1003	0.1908	0.1018	0.1112	0.8181	0.7615	0.1638	0.8626	0.1694	0.2446	0.1891	0.1307	0.0125	0.9213	0.2211	0.4393	0.8972	0.6957	0.9038	0.9039	0.1285	0.9649	0.1686	0.3219	0.8283	0.9483	0.9145	0.883	0.8345	0.9387	0.9148	0.8789	0.0125	0.8743	0.2672	0.5377	0.2938	0.8832	0.3402	0.3489
1801	22	1801 / DB01471	similar	0.0412	0.1871	0.0445	0.0639	0.7767	0.8113	0.1651	0.8835	0.2094	0.1935	0.1713	0.1111	0.0231	0.8674	0.1094	0.4189	0.9242	0.6048	0.9112	0.9003	0.0693	0.9686	0.1114	0.2745	0.8696	0.8985	0.9157	0.8622	0.8745	0.8876	0.897	0.8593	0.0231	0.9282	0.1555	0.5173	0.2668	0.974	0.3328	0.3525
1802	22	1802 / DB01474	similar	0.9719	0.1776	0.9342	0.7942	0.6464	0.7871	0.1882	0.8065	0.3349	0.2162	0.2033	0.1853	1.0	0.8674	0.9539	0.9361	0.191	0.6017	0.2474	0.2596	1.0	0.9782	0.9989	0.9951	1.0	0.9227	0.9388	0.9392	1.0	0.9102	0.929	0.9335	1.0	0.9282	1.0	0.9654	1.0	0.9772	0.9965	0.9932
1803	22	1803 / DB01479	similar	0.9719	0.1878	0.9347	0.7965	0.6464	0.8179	0.1575	0.8308	0.3349	0.1797	0.1674	0.1583	1.0	0.8674	0.9539	0.9361	0.191	0.601	0.2472	0.2594	1.0	0.9679	0.9984	0.9928	1.0	0.8919	0.9081	0.9149	1.0	0.8737	0.8931	0.9065	1.0	0.9282	1.0	0.9654	1.0	0.9778	0.9968	0.9934
1804	22	1804 / DB01480	similar	0.1805	0.1785	0.1778	0.1716	0.7587	0.759	0.1523	0.8343	0.1937	0.2474	0.1738	0.1438	0.0036	0.9213	0.2296	0.4346	0.8528	0.676	0.8621	0.8593	0.2086	0.9772	0.2446	0.3822	0.8876	0.9508	0.903	0.9113	0.8588	0.9414	0.8995	0.892	0.0036	0.8743	0.2757	0.533	0.3382	0.9028	0.3819	0.3935
